Date,Time,PAR (raw),Datetime (UTC),Datetime (CDT),PAR (calc),PAR (avg),,Serial #:,0392
8/27/2025,14:03:40,8337,8/27/2025 13:18:34,8/27/2025 8:18:34,35.46234496,35.40589326,,,
8/27/2025,14:18:31,8396,8/27/2025 13:18:35,8/27/2025 8:18:35,37.17339647,,,,
8/27/2025,14:18:32,8393,8/27/2025 13:18:37,8/27/2025 8:18:37,37.08443451,,,,
8/27/2025,14:18:33,8392,8/27/2025 13:33:28,8/27/2025 8:33:28,37.05482786,,,,
8/27/2025,14:18:34,8396,8/27/2025 13:33:29,8/27/2025 8:33:29,37.17339647,,,,
8/27/2025,14:18:35,8398,8/27/2025 13:33:30,8/27/2025 8:33:30,37.23282298,,,,
8/27/2025,14:18:36,8397,8/27/2025 13:33:31,8/27/2025 8:33:31,37.20309786,,,,
8/27/2025,14:18:37,8398,8/27/2025 13:33:32,8/27/2025 8:33:32,37.23282298,,,,
8/27/2025,14:18:38,8393,8/27/2025 13:33:33,8/27/2025 8:33:33,37.08443451,,,,
8/27/2025,14:18:39,8397,8/27/2025 13:33:34,8/27/2025 8:33:34,37.20309786,,,,
8/27/2025,14:18:41,8402,8/27/2025 13:33:35,8/27/2025 8:33:35,37.35196114,37.17942927,,,
8/27/2025,14:33:32,8596,8/27/2025 13:33:36,8/27/2025 8:33:36,43.61184154,,,,
8/27/2025,14:33:33,8606,8/27/2025 13:33:38,8/27/2025 8:33:38,43.96155386,,,,
8/27/2025,14:33:34,8593,8/27/2025 13:48:29,8/27/2025 8:48:29,43.50747134,,,,
8/27/2025,14:33:35,8595,8/27/2025 13:48:30,8/27/2025 8:48:30,43.57702368,,,,
8/27/2025,14:33:36,8602,8/27/2025 13:48:31,8/27/2025 8:48:31,43.82133367,,,,
8/27/2025,14:33:37,8601,8/27/2025 13:48:32,8/27/2025 8:48:32,43.78634857,,,,
8/27/2025,14:33:38,8605,8/27/2025 13:48:33,8/27/2025 8:48:33,43.92645681,,,,
8/27/2025,14:33:39,8594,8/27/2025 13:48:34,8/27/2025 8:48:34,43.54223362,,,,
8/27/2025,14:33:40,8600,8/27/2025 13:48:35,8/27/2025 8:48:35,43.75139139,,,,
8/27/2025,14:33:42,8609,8/27/2025 13:48:36,8/27/2025 8:48:36,44.06701337,43.75526678,,,
8/27/2025,14:48:33,8875,8/27/2025 13:48:37,8/27/2025 8:48:37,54.49775586,,,,
8/27/2025,14:48:34,8883,8/27/2025 13:48:39,8/27/2025 8:48:39,54.84707938,,,,
8/27/2025,14:48:35,8880,8/27/2025 14:03:30,8/27/2025 9:03:30,54.71582143,,,,
8/27/2025,14:48:36,8871,8/27/2025 14:03:31,8/27/2025 9:03:31,54.3239293,,,,
8/27/2025,14:48:37,8876,8/27/2025 14:03:32,8/27/2025 9:03:32,54.54129934,,,,
8/27/2025,14:48:38,8885,8/27/2025 14:03:33,8/27/2025 9:03:33,54.93475957,,,,
8/27/2025,14:48:39,8879,8/27/2025 14:03:34,8/27/2025 9:03:34,54.67213862,,,,
8/27/2025,14:48:40,8878,8/27/2025 14:03:35,8/27/2025 9:03:35,54.62849069,,,,
8/27/2025,14:48:41,8884,8/27/2025 14:03:36,8/27/2025 9:03:36,54.89090197,,,,
8/27/2025,14:48:43,8883,8/27/2025 14:03:37,8/27/2025 9:03:37,54.84707938,54.68992556,,,
8/27/2025,15:03:34,8938,8/27/2025 14:03:38,8/27/2025 9:03:38,57.31005909,,,,
8/27/2025,15:03:35,8939,8/27/2025 14:03:40,8/27/2025 9:03:40,57.35584959,,,,
8/27/2025,15:03:36,8938,8/27/2025 14:18:31,8/27/2025 9:18:31,57.31005909,,,,
8/27/2025,15:03:37,8938,8/27/2025 14:18:32,8/27/2025 9:18:32,57.31005909,,,,
8/27/2025,15:03:38,8938,8/27/2025 14:18:33,8/27/2025 9:18:33,57.31005909,,,,
8/27/2025,15:03:39,8939,8/27/2025 14:18:34,8/27/2025 9:18:34,57.35584959,,,,
8/27/2025,15:03:40,8937,8/27/2025 14:18:35,8/27/2025 9:18:35,57.26430515,,,,
8/27/2025,15:03:41,8937,8/27/2025 14:18:36,8/27/2025 9:18:36,57.26430515,,,,
8/27/2025,15:03:42,8937,8/27/2025 14:18:37,8/27/2025 9:18:37,57.26430515,,,,
8/27/2025,15:03:44,8936,8/27/2025 14:18:38,8/27/2025 9:18:38,57.21858774,57.29634387,,,
8/27/2025,15:18:35,8629,8/27/2025 14:18:39,8/27/2025 9:18:39,44.77657134,,,,
8/27/2025,15:18:36,8624,8/27/2025 14:18:41,8/27/2025 9:18:41,44.59811786,,,,
8/27/2025,15:18:37,8631,8/27/2025 14:33:32,8/27/2025 9:33:32,44.84815251,,,,
8/27/2025,15:18:38,8628,8/27/2025 14:33:33,8/27/2025 9:33:33,44.74082361,,,,
8/27/2025,15:18:39,8626,8/27/2025 14:33:34,8/27/2025 9:33:34,44.66941375,,,,
8/27/2025,15:18:40,8626,8/27/2025 14:33:35,8/27/2025 9:33:35,44.66941375,,,,
8/27/2025,15:18:41,8625,8/27/2025 14:33:36,8/27/2025 9:33:36,44.63375157,,,,
8/27/2025,15:18:42,8626,8/27/2025 14:33:37,8/27/2025 9:33:37,44.66941375,,,,
8/27/2025,15:18:43,8620,8/27/2025 14:33:38,8/27/2025 9:33:38,44.45586728,,,,
8/27/2025,15:18:45,8621,8/27/2025 14:33:39,8/27/2025 9:33:39,44.49138733,44.65529127,,,
8/27/2025,15:33:36,7990,8/27/2025 14:33:40,8/27/2025 9:33:40,26.87860436,,,,
8/27/2025,15:33:37,7995,8/27/2025 14:33:42,8/27/2025 9:33:42,26.98615555,,,,
8/27/2025,15:33:38,7993,8/27/2025 14:48:33,8/27/2025 9:48:33,26.94308353,,,,
8/27/2025,15:33:39,7994,8/27/2025 14:48:34,8/27/2025 9:48:34,26.96461094,,,,
8/27/2025,15:33:40,7996,8/27/2025 14:48:35,8/27/2025 9:48:35,27.00771737,,,,
8/27/2025,15:33:41,7999,8/27/2025 14:48:36,8/27/2025 9:48:36,27.07250627,,,,
8/27/2025,15:33:42,7998,8/27/2025 14:48:37,8/27/2025 9:48:37,27.05089272,,,,
8/27/2025,15:33:43,7987,8/27/2025 14:48:38,8/27/2025 9:48:38,26.8142795,,,,
8/27/2025,15:33:44,7995,8/27/2025 14:48:39,8/27/2025 9:48:39,26.98615555,,,,
8/27/2025,15:33:46,8003,8/27/2025 14:48:40,8/27/2025 9:48:40,27.15913329,26.98631391,,,
8/27/2025,15:48:37,6857,8/27/2025 14:48:41,8/27/2025 9:48:41,10.87460035,,,,
8/27/2025,15:48:38,6856,8/27/2025 14:48:43,8/27/2025 9:48:43,10.86591852,,,,
8/27/2025,15:48:39,6855,8/27/2025 15:03:34,8/27/2025 10:03:34,10.85724363,,,,
8/27/2025,15:48:40,6847,8/27/2025 15:03:35,8/27/2025 10:03:35,10.78809336,,,,
8/27/2025,15:48:41,6837,8/27/2025 15:03:36,8/27/2025 10:03:36,10.70227453,,,,
8/27/2025,15:48:42,6829,8/27/2025 15:03:37,8/27/2025 10:03:37,10.63411126,,,,
8/27/2025,15:48:43,6810,8/27/2025 15:03:38,8/27/2025 10:03:38,10.47395835,,,,
8/27/2025,15:48:44,6777,8/27/2025 15:03:39,8/27/2025 10:03:39,10.20150936,,,,
8/27/2025,15:48:45,6711,8/27/2025 15:03:40,8/27/2025 10:03:40,9.677687904,,,,
8/27/2025,15:48:47,6594,8/27/2025 15:03:41,8/27/2025 10:03:41,8.814321477,10.38897187,,,
8/27/2025,16:03:38,7401,8/27/2025 15:03:42,8/27/2025 10:03:42,16.79212427,,,,
8/27/2025,16:03:39,7399,8/27/2025 15:03:44,8/27/2025 10:03:44,16.76532272,,,,
8/27/2025,16:03:40,7400,8/27/2025 15:18:35,8/27/2025 10:18:35,16.77871814,,,,
8/27/2025,16:03:41,7403,8/27/2025 15:18:36,8/27/2025 10:18:36,16.81896866,,,,
8/27/2025,16:03:42,7401,8/27/2025 15:18:37,8/27/2025 10:18:37,16.79212427,,,,
8/27/2025,16:03:43,7395,8/27/2025 15:18:38,8/27/2025 10:18:38,16.71184789,,,,
8/27/2025,16:03:44,7394,8/27/2025 15:18:39,8/27/2025 10:18:39,16.69850585,,,,
8/27/2025,16:03:45,7396,8/27/2025 15:18:40,8/27/2025 10:18:40,16.72520058,,,,
8/27/2025,16:03:46,7395,8/27/2025 15:18:41,8/27/2025 10:18:41,16.71184789,,,,
8/27/2025,16:03:48,7391,8/27/2025 15:18:42,8/27/2025 10:18:42,16.65854362,16.74532039,,,
8/27/2025,16:18:39,6612,8/27/2025 15:18:43,8/27/2025 10:18:43,8.941952992,,,,
8/27/2025,16:18:40,6610,8/27/2025 15:18:45,8/27/2025 10:18:45,8.927680934,,,,
8/27/2025,16:18:41,6611,8/27/2025 15:33:36,8/27/2025 10:33:36,8.934814113,,,,
8/27/2025,16:18:42,6613,8/27/2025 15:33:37,8/27/2025 10:33:37,8.949097575,,,,
8/27/2025,16:18:43,6612,8/27/2025 15:33:38,8/27/2025 10:33:38,8.941952992,,,,
8/27/2025,16:18:44,6611,8/27/2025 15:33:39,8/27/2025 10:33:39,8.934814113,,,,
8/27/2025,16:18:45,6606,8/27/2025 15:33:40,8/27/2025 10:33:40,8.899205119,,,,
8/27/2025,16:18:46,6608,8/27/2025 15:33:41,8/27/2025 10:33:41,8.913431655,,,,
8/27/2025,16:18:47,6611,8/27/2025 15:33:42,8/27/2025 10:33:42,8.934814113,,,,
8/27/2025,16:18:49,6609,8/27/2025 15:33:43,8/27/2025 10:33:43,8.920553449,8.929831705,,,
8/27/2025,16:33:40,6400,8/27/2025 15:33:44,8/27/2025 10:33:44,7.549146784,,,,
8/27/2025,16:33:41,6389,8/27/2025 15:33:46,8/27/2025 10:33:46,7.483114661,,,,
8/27/2025,16:33:42,6387,8/27/2025 15:48:37,8/27/2025 10:48:37,7.471171023,,,,
8/27/2025,16:33:43,6391,8/27/2025 15:48:38,8/27/2025 10:48:38,7.495077392,,,,
8/27/2025,16:33:44,6388,8/27/2025 15:48:39,8/27/2025 10:48:39,7.477140457,,,,
8/27/2025,16:33:45,6386,8/27/2025 15:48:40,8/27/2025 10:48:40,7.465206354,,,,
8/27/2025,16:33:46,6385,8/27/2025 15:48:41,8/27/2025 10:48:41,7.459246448,,,,
8/27/2025,16:33:47,6384,8/27/2025 15:48:42,8/27/2025 10:48:42,7.4532913,,,,
8/27/2025,16:33:48,6381,8/27/2025 15:48:43,8/27/2025 10:48:43,7.435454365,,,,
8/27/2025,16:33:50,6385,8/27/2025 15:48:44,8/27/2025 10:48:44,7.459246448,7.474809523,,,
8/27/2025,16:48:41,6811,8/27/2025 15:48:45,8/27/2025 10:48:45,10.48232699,,,,
8/27/2025,16:48:42,6820,8/27/2025 15:48:47,8/27/2025 10:48:47,10.55794637,,,,
8/27/2025,16:48:43,6814,8/27/2025 16:03:38,8/27/2025 11:03:38,10.50747308,,,,
8/27/2025,16:48:44,6813,8/27/2025 16:03:39,8/27/2025 11:03:39,10.49908436,,,,
8/27/2025,16:48:45,6814,8/27/2025 16:03:40,8/27/2025 11:03:40,10.50747308,,,,
8/27/2025,16:48:46,6817,8/27/2025 16:03:41,8/27/2025 11:03:41,10.53267949,,,,
8/27/2025,16:48:47,6814,8/27/2025 16:03:42,8/27/2025 11:03:42,10.50747308,,,,
8/27/2025,16:48:48,6813,8/27/2025 16:03:43,8/27/2025 11:03:43,10.49908436,,,,
8/27/2025,16:48:49,6811,8/27/2025 16:03:44,8/27/2025 11:03:44,10.48232699,,,,
8/27/2025,16:48:51,6816,8/27/2025 16:03:45,8/27/2025 11:03:45,10.52427064,10.51001384,,,
8/27/2025,17:03:42,5133,8/27/2025 16:03:46,8/27/2025 11:03:46,2.744259007,,,,
8/27/2025,17:03:43,5125,8/27/2025 16:03:48,8/27/2025 11:03:48,2.726780698,,,,
8/27/2025,17:03:44,5124,8/27/2025 16:18:39,8/27/2025 11:18:39,2.724603751,,,,
8/27/2025,17:03:45,5118,8/27/2025 16:18:40,8/27/2025 11:18:40,2.711578519,,,,
8/27/2025,17:03:46,5105,8/27/2025 16:18:41,8/27/2025 11:18:41,2.6835704,,,,
8/27/2025,17:03:47,5107,8/27/2025 16:18:42,8/27/2025 11:18:42,2.687860436,,,,
8/27/2025,17:03:48,5100,8/27/2025 16:18:43,8/27/2025 11:18:43,2.672875243,,,,
8/27/2025,17:03:49,5091,8/27/2025 16:18:44,8/27/2025 11:18:44,2.653731259,,,,
8/27/2025,17:03:50,5089,8/27/2025 16:18:45,8/27/2025 11:18:45,2.649495696,,,,
8/27/2025,17:03:52,5085,8/27/2025 16:18:46,8/27/2025 11:18:46,2.64104484,2.689579985,,,
8/27/2025,17:18:43,5120,8/27/2025 16:18:47,8/27/2025 11:18:47,2.715913329,,,,
8/27/2025,17:18:44,5127,8/27/2025 16:18:49,8/27/2025 11:18:49,2.731139811,,,,
8/27/2025,17:18:45,5127,8/27/2025 16:33:40,8/27/2025 11:33:40,2.731139811,,,,
8/27/2025,17:18:46,5131,8/27/2025 16:33:41,8/27/2025 11:33:41,2.739878955,,,,
8/27/2025,17:18:47,5138,8/27/2025 16:33:42,8/27/2025 11:33:42,2.755239798,,,,
8/27/2025,17:18:48,5145,8/27/2025 16:33:43,8/27/2025 11:33:43,2.770686759,,,,
8/27/2025,17:18:49,5149,8/27/2025 16:33:44,8/27/2025 11:33:44,2.779552446,,,,
8/27/2025,17:18:50,5150,8/27/2025 16:33:45,8/27/2025 11:33:45,2.781773296,,,,
8/27/2025,17:18:51,5152,8/27/2025 16:33:46,8/27/2025 11:33:46,2.786220323,,,,
8/27/2025,17:18:53,5161,8/27/2025 16:33:47,8/27/2025 11:33:47,2.80632008,2.759786461,,,
8/27/2025,17:33:44,6264,8/27/2025 16:33:48,8/27/2025 11:33:48,6.7721222,,,,
8/27/2025,17:33:45,6267,8/27/2025 16:33:50,8/27/2025 11:33:50,6.788367865,,,,
8/27/2025,17:33:46,6265,8/27/2025 16:48:41,8/27/2025 11:48:41,6.777533098,,,,
8/27/2025,17:33:47,6264,8/27/2025 16:48:42,8/27/2025 11:48:42,6.7721222,,,,
8/27/2025,17:33:48,6265,8/27/2025 16:48:43,8/27/2025 11:48:43,6.777533098,,,,
8/27/2025,17:33:49,6270,8/27/2025 16:48:44,8/27/2025 11:48:44,6.804652501,,,,
8/27/2025,17:33:50,6271,8/27/2025 16:48:45,8/27/2025 11:48:45,6.81008939,,,,
8/27/2025,17:33:51,6268,8/27/2025 16:48:46,8/27/2025 11:48:46,6.793791742,,,,
8/27/2025,17:33:52,6267,8/27/2025 16:48:47,8/27/2025 11:48:47,6.788367865,,,,
8/27/2025,17:33:54,6269,8/27/2025 16:48:48,8/27/2025 11:48:48,6.799219953,6.788379991,,,
8/27/2025,17:48:45,6766,8/27/2025 16:48:49,8/27/2025 11:48:49,10.11227711,,,,
8/27/2025,17:48:46,6762,8/27/2025 16:48:51,8/27/2025 11:48:51,10.0800229,,,,
8/27/2025,17:48:47,6766,8/27/2025 17:03:42,8/27/2025 12:03:42,10.11227711,,,,
8/27/2025,17:48:48,6767,8/27/2025 17:03:43,8/27/2025 12:03:43,10.12035678,,,,
8/27/2025,17:48:49,6764,8/27/2025 17:03:44,8/27/2025 12:03:44,10.09613713,,,,
8/27/2025,17:48:50,6764,8/27/2025 17:03:45,8/27/2025 12:03:45,10.09613713,,,,
8/27/2025,17:48:51,6766,8/27/2025 17:03:46,8/27/2025 12:03:46,10.11227711,,,,
8/27/2025,17:48:52,6766,8/27/2025 17:03:47,8/27/2025 12:03:47,10.11227711,,,,
8/27/2025,17:48:53,6767,8/27/2025 17:03:48,8/27/2025 12:03:48,10.12035678,,,,
8/27/2025,17:48:55,6767,8/27/2025 17:03:49,8/27/2025 12:03:49,10.12035678,10.1082476,,,
8/27/2025,18:03:46,7057,8/27/2025 17:03:50,8/27/2025 12:03:50,12.75808487,,,,
8/27/2025,18:03:47,7062,8/27/2025 17:03:52,8/27/2025 12:03:52,12.80913466,,,,
8/27/2025,18:03:48,7061,8/27/2025 17:18:43,8/27/2025 12:18:43,12.79890839,,,,
8/27/2025,18:03:49,7063,8/27/2025 17:18:44,8/27/2025 12:18:44,12.81936911,,,,
8/27/2025,18:03:50,7063,8/27/2025 17:18:45,8/27/2025 12:18:45,12.81936911,,,,
8/27/2025,18:03:51,7067,8/27/2025 17:18:46,8/27/2025 12:18:46,12.86038872,,,,
8/27/2025,18:03:52,7051,8/27/2025 17:18:47,8/27/2025 12:18:47,12.69709361,,,,
8/27/2025,18:03:53,7052,8/27/2025 17:18:48,8/27/2025 12:18:48,12.70723853,,,,
8/27/2025,18:03:54,7055,8/27/2025 17:18:49,8/27/2025 12:18:49,12.73772197,,,,
8/27/2025,18:03:56,7055,8/27/2025 17:18:50,8/27/2025 12:18:50,12.73772197,12.77450309,,,
8/27/2025,18:18:47,7616,8/27/2025 17:18:51,8/27/2025 12:18:51,19.93796066,,,,
8/27/2025,18:18:48,7616,8/27/2025 17:18:53,8/27/2025 12:18:53,19.93796066,,,,
8/27/2025,18:18:49,7612,8/27/2025 17:33:44,8/27/2025 12:33:44,19.87436636,,,,
8/27/2025,18:18:50,7614,8/27/2025 17:33:45,8/27/2025 12:33:45,19.90613812,,,,
8/27/2025,18:18:51,7618,8/27/2025 17:33:46,8/27/2025 12:33:46,19.96983409,,,,
8/27/2025,18:18:52,7619,8/27/2025 17:33:47,8/27/2025 12:33:47,19.9857899,,,,
8/27/2025,18:18:53,7618,8/27/2025 17:33:48,8/27/2025 12:33:48,19.96983409,,,,
8/27/2025,18:18:54,7617,8/27/2025 17:33:49,8/27/2025 12:33:49,19.95389101,,,,
8/27/2025,18:18:55,7619,8/27/2025 17:33:50,8/27/2025 12:33:50,19.9857899,,,,
8/27/2025,18:18:57,7620,8/27/2025 17:33:51,8/27/2025 12:33:51,20.00175846,19.95233232,,,
8/27/2025,18:33:48,7845,8/27/2025 17:33:52,8/27/2025 12:33:52,23.93932402,,,,
8/27/2025,18:33:49,7846,8/27/2025 17:33:54,8/27/2025 12:33:54,23.95845144,,,,
8/27/2025,18:33:50,7850,8/27/2025 17:48:45,8/27/2025 12:48:45,24.03511406,,,,
8/27/2025,18:33:51,7849,8/27/2025 17:48:46,8/27/2025 12:48:46,24.01592544,,,,
8/27/2025,18:33:52,7846,8/27/2025 17:48:47,8/27/2025 12:48:47,23.95845144,,,,
8/27/2025,18:33:53,7849,8/27/2025 17:48:48,8/27/2025 12:48:48,24.01592544,,,,
8/27/2025,18:33:54,7850,8/27/2025 17:48:49,8/27/2025 12:48:49,24.03511406,,,,
8/27/2025,18:33:55,7847,8/27/2025 17:48:50,8/27/2025 12:48:50,23.97759414,,,,
8/27/2025,18:33:56,7850,8/27/2025 17:48:51,8/27/2025 12:48:51,24.03511406,,,,
8/27/2025,18:33:58,7850,8/27/2025 17:48:52,8/27/2025 12:48:52,24.03511406,24.00061282,,,
8/27/2025,18:48:49,8255,8/27/2025 17:48:53,8/27/2025 12:48:53,33.214281,,,,
8/27/2025,18:48:50,8255,8/27/2025 17:48:55,8/27/2025 12:48:55,33.214281,,,,
8/27/2025,18:48:51,8256,8/27/2025 18:03:46,8/27/2025 13:03:46,33.24081907,,,,
8/27/2025,18:48:52,8255,8/27/2025 18:03:47,8/27/2025 13:03:47,33.214281,,,,
8/27/2025,18:48:53,8255,8/27/2025 18:03:48,8/27/2025 13:03:48,33.214281,,,,
8/27/2025,18:48:54,8257,8/27/2025 18:03:49,8/27/2025 13:03:49,33.26737834,,,,
8/27/2025,18:48:55,8260,8/27/2025 18:03:50,8/27/2025 13:03:50,33.34718356,,,,
8/27/2025,18:48:56,8263,8/27/2025 18:03:51,8/27/2025 13:03:51,33.42718022,,,,
8/27/2025,18:48:57,8260,8/27/2025 18:03:52,8/27/2025 13:03:52,33.34718356,,,,
8/27/2025,18:48:59,8260,8/27/2025 18:03:53,8/27/2025 13:03:53,33.34718356,33.28340523,,,
8/27/2025,19:03:50,8683,8/27/2025 18:03:54,8/27/2025 13:03:54,46.74996871,,,,
8/27/2025,19:03:51,8686,8/27/2025 18:03:56,8/27/2025 13:03:56,46.86211735,,,,
8/27/2025,19:03:52,8686,8/27/2025 18:18:47,8/27/2025 13:18:47,46.86211735,,,,
8/27/2025,19:03:53,8685,8/27/2025 18:18:48,8/27/2025 13:18:48,46.82470461,,,,
8/27/2025,19:03:54,8685,8/27/2025 18:18:49,8/27/2025 13:18:49,46.82470461,,,,
8/27/2025,19:03:55,8685,8/27/2025 18:18:50,8/27/2025 13:18:50,46.82470461,,,,
8/27/2025,19:03:56,8686,8/27/2025 18:18:51,8/27/2025 13:18:51,46.86211735,,,,
8/27/2025,19:03:57,8688,8/27/2025 18:18:52,8/27/2025 13:18:52,46.93703254,,,,
8/27/2025,19:03:58,8685,8/27/2025 18:18:53,8/27/2025 13:18:53,46.82470461,,,,
8/27/2025,19:04:00,8684,8/27/2025 18:18:54,8/27/2025 13:18:54,46.78732174,46.83594935,,,
8/27/2025,19:18:51,8781,8/27/2025 18:18:55,8/27/2025 13:18:55,50.55611506,,,,
8/27/2025,19:18:52,8783,8/27/2025 18:18:57,8/27/2025 13:18:57,50.63693558,,,,
8/27/2025,19:18:53,8781,8/27/2025 18:33:48,8/27/2025 13:33:48,50.55611506,,,,
8/27/2025,19:18:54,8778,8/27/2025 18:33:49,8/27/2025 13:33:49,50.43512608,,,,
8/27/2025,19:18:55,8778,8/27/2025 18:33:50,8/27/2025 13:33:50,50.43512608,,,,
8/27/2025,19:18:56,8782,8/27/2025 18:33:51,8/27/2025 13:33:51,50.59650918,,,,
8/27/2025,19:18:57,8781,8/27/2025 18:33:52,8/27/2025 13:33:52,50.55611506,,,,
8/27/2025,19:18:58,8783,8/27/2025 18:33:53,8/27/2025 13:33:53,50.63693558,,,,
8/27/2025,19:18:59,8782,8/27/2025 18:33:54,8/27/2025 13:33:54,50.59650918,,,,
8/27/2025,19:19:01,8782,8/27/2025 18:33:55,8/27/2025 13:33:55,50.59650918,50.5601996,,,
8/27/2025,19:33:52,8886,8/27/2025 18:33:56,8/27/2025 13:33:56,54.97865221,,,,
8/27/2025,19:33:53,8885,8/27/2025 18:33:58,8/27/2025 13:33:58,54.93475957,,,,
8/27/2025,19:33:54,8888,8/27/2025 18:48:49,8/27/2025 13:48:49,55.06654273,,,,
8/27/2025,19:33:55,8886,8/27/2025 18:48:50,8/27/2025 13:48:50,54.97865221,,,,
8/27/2025,19:33:56,8886,8/27/2025 18:48:51,8/27/2025 13:48:51,54.97865221,,,,
8/27/2025,19:33:57,8889,8/27/2025 18:48:52,8/27/2025 13:48:52,55.11054067,,,,
8/27/2025,19:33:58,8890,8/27/2025 18:48:53,8/27/2025 13:48:53,55.15457376,,,,
8/27/2025,19:33:59,8887,8/27/2025 18:48:54,8/27/2025 13:48:54,55.02257992,,,,
8/27/2025,19:34:00,8887,8/27/2025 18:48:55,8/27/2025 13:48:55,55.02257992,,,,
8/27/2025,19:34:02,8892,8/27/2025 18:48:56,8/27/2025 13:48:56,55.24274551,55.04902787,,,
8/27/2025,19:48:53,8927,8/27/2025 18:48:57,8/27/2025 13:48:57,56.80877001,,,,
8/27/2025,19:48:54,8927,8/27/2025 18:48:59,8/27/2025 13:48:59,56.80877001,,,,
8/27/2025,19:48:55,8924,8/27/2025 19:03:50,8/27/2025 14:03:50,56.67281741,,,,
8/27/2025,19:48:56,8925,8/27/2025 19:03:51,8/27/2025 14:03:51,56.71809875,,,,
8/27/2025,19:48:57,8928,8/27/2025 19:03:52,8/27/2025 14:03:52,56.85415997,,,,
8/27/2025,19:48:58,8928,8/27/2025 19:03:53,8/27/2025 14:03:53,56.85415997,,,,
8/27/2025,19:48:59,8923,8/27/2025 19:03:54,8/27/2025 14:03:54,56.62757222,,,,
8/27/2025,19:49:00,8927,8/27/2025 19:03:55,8/27/2025 14:03:55,56.80877001,,,,
8/27/2025,19:49:01,8928,8/27/2025 19:03:56,8/27/2025 14:03:56,56.85415997,,,,
8/27/2025,19:49:03,8928,8/27/2025 19:03:57,8/27/2025 14:03:57,56.85415997,56.78614383,,,
8/27/2025,20:03:54,8939,8/27/2025 19:03:58,8/27/2025 14:03:58,57.35584959,,,,
8/27/2025,20:03:55,8937,8/27/2025 19:04:00,8/27/2025 14:04:00,57.26430515,,,,
8/27/2025,20:03:56,8936,8/27/2025 19:18:51,8/27/2025 14:18:51,57.21858774,,,,
8/27/2025,20:03:57,8939,8/27/2025 19:18:52,8/27/2025 14:18:52,57.35584959,,,,
8/27/2025,20:03:58,8939,8/27/2025 19:18:53,8/27/2025 14:18:53,57.35584959,,,,
8/27/2025,20:03:59,8937,8/27/2025 19:18:54,8/27/2025 14:18:54,57.26430515,,,,
8/27/2025,20:04:00,8938,8/27/2025 19:18:55,8/27/2025 14:18:55,57.31005909,,,,
8/27/2025,20:04:01,8937,8/27/2025 19:18:56,8/27/2025 14:18:56,57.26430515,,,,
8/27/2025,20:04:02,8939,8/27/2025 19:18:57,8/27/2025 14:18:57,57.35584959,,,,
8/27/2025,20:04:04,8937,8/27/2025 19:18:58,8/27/2025 14:18:58,57.26430515,57.30092658,,,
8/27/2025,20:18:55,8765,8/27/2025 19:18:59,8/27/2025 14:18:59,49.91417749,,,,
8/27/2025,20:18:56,8766,8/27/2025 19:19:01,8/27/2025 14:19:01,49.95405871,,,,
8/27/2025,20:18:57,8763,8/27/2025 19:33:52,8/27/2025 14:33:52,49.83451055,,,,
8/27/2025,20:18:58,8763,8/27/2025 19:33:53,8/27/2025 14:33:53,49.83451055,,,,
8/27/2025,20:18:59,8762,8/27/2025 19:33:54,8/27/2025 14:33:54,49.79472478,,,,
8/27/2025,20:19:00,8760,8/27/2025 19:33:55,8/27/2025 14:33:55,49.71524849,,,,
8/27/2025,20:19:01,8761,8/27/2025 19:33:56,8/27/2025 14:33:56,49.75497077,,,,
8/27/2025,20:19:02,8760,8/27/2025 19:33:57,8/27/2025 14:33:57,49.71524849,,,,
8/27/2025,20:19:03,8757,8/27/2025 19:33:58,8/27/2025 14:33:58,49.59627184,,,,
8/27/2025,20:19:05,8762,8/27/2025 19:33:59,8/27/2025 14:33:59,49.79472478,49.79084465,,,
8/27/2025,20:33:56,8631,8/27/2025 19:34:00,8/27/2025 14:34:00,44.84815251,,,,
8/27/2025,20:33:57,8632,8/27/2025 19:34:02,8/27/2025 14:34:02,44.88398599,,,,
8/27/2025,20:33:58,8632,8/27/2025 19:48:53,8/27/2025 14:48:53,44.88398599,,,,
8/27/2025,20:33:59,8630,8/27/2025 19:48:54,8/27/2025 14:48:54,44.81234763,,,,
8/27/2025,20:34:00,8630,8/27/2025 19:48:55,8/27/2025 14:48:55,44.81234763,,,,
8/27/2025,20:34:01,8631,8/27/2025 19:48:56,8/27/2025 14:48:56,44.84815251,,,,
8/27/2025,20:34:02,8631,8/27/2025 19:48:57,8/27/2025 14:48:57,44.84815251,,,,
8/27/2025,20:34:03,8630,8/27/2025 19:48:58,8/27/2025 14:48:58,44.81234763,,,,
8/27/2025,20:34:04,8631,8/27/2025 19:48:59,8/27/2025 14:48:59,44.84815251,,,,
8/27/2025,20:34:06,8630,8/27/2025 19:49:00,8/27/2025 14:49:00,44.81234763,44.84099725,,,
8/27/2025,20:48:57,8645,8/27/2025 19:49:01,8/27/2025 14:49:01,45.35243504,,,,
8/27/2025,20:48:58,8643,8/27/2025 19:49:03,8/27/2025 14:49:03,45.280049,,,,
8/27/2025,20:48:59,8643,8/27/2025 20:03:54,8/27/2025 15:03:54,45.280049,,,,
8/27/2025,20:49:00,8643,8/27/2025 20:03:55,8/27/2025 15:03:55,45.280049,,,,
